Census_Year_2021,Category,Sub_Category,Sub_Order,Value
,Total,People,,43084
,Gender,Male,1,21548
,Gender,Female,2,21539
,Age,0-19,,3190
,Age,20-49,,35768
,Age,50-69,,2237
,Age,70-84,,724
,Age,Above 85,,73
,Country of birth - overview,Other countries,2,25317
,Country of birth - detailed,Malaysia,3,2882
,Country of birth - detailed,"Korea, Republic of (South)",6,1418
,Country of birth - detailed,England,8,361
,Country of birth - detailed,Singapore,10,674
,Country of birth - detailed,Taiwan,12,839
,Country of birth - detailed,Colombia,14,346
,Country of birth - detailed,Japan,15,384
,Country of birth - detailed,Other countries,21,2307
,Country of birth - detailed,Country of birth not stated,22,2953
,Religious affiliation,Christianity,2,6251
,Religious affiliation,Hinduism,4,1928
,Religious affiliation,Islam,5,966
,Religious affiliation,Other Religions,6,176
,Religious affiliation,Religious affiliation not stated,9,3811
,Educational institution attendance,Infants/Primary - Catholic,3,22
,Educational institution attendance,Infants/Primary - Other Non Government,4,30
,Educational institution attendance,Secondary - Government,5,222
,Educational institution attendance,Secondary - Catholic,6,32
,Educational institution attendance,Education attendance not stated,11,3152
,Level of education,"Certificate Level, nfd",11,235
,Level of education,Certificate III & IV Level,12,915
,Level of education,Certificate I & II Level,13,90
,Level of education,Level of education inadequately described,14,378
,Household composition,Family household,1,12990
,Household composition,Other non-classifiable household,4,2696
,Household composition,One family household: Couple family with no children,1,7481
,Household composition,One family household: Couple family with children,2,2589
,Household composition,One family household: One parent family,3,932
,Housing tenure - overview,Other tenure type,3,245
,Housing tenure - overview,Tenure type not stated,4,3768
,Housing tenure,Rented: Real estate agent,3,17044
,Housing tenure,Rented: State or territory housing authority,4,166
,Housing tenure,Rented: Other landlord type,7,577
,Housing tenure,Rented: Landlord type not stated,8,232
,Vehicle ownership,One motor vehicle,2,6324
,Vehicle ownership,Two motor vehicles,3,837
,Vehicle ownership,Three motor vehicles,4,95
,Vehicle ownership,Four or more motor vehicles,5,100
,Number of persons usually resident,Seven persons,7,98
,Number of persons usually resident,Not applicable (unknown),9,2696
,Usual address 1 year ago,Not stated,4,3292
,Usual address 1 year ago,Not applicable (aged <1 year),5,168
,Usual address 5 years ago,Elsewhere in Australia,2,7413
,Population,Population,1,32792
,Country of birth - overview,Australia,1,4458
,Country of birth - detailed,China (excludes SARs and Taiwan),2,8688
,Country of birth - detailed,India,4,2142
,Country of birth - detailed,Vietnam,13,427
,Country of birth - detailed,Philippines,16,302
,Country of birth - detailed,Italy,17,210
,Country of birth - detailed,Saudi Arabia,20,162
,Year of arrival,Arrived 1900-1945,1,3
,Year of arrival,Arrived 1946-1955,2,47
,Year of arrival,Arrived 1966-1975,4,156
,Year of arrival,Arrived 1976-1985,5,259
,Year of arrival,Arrived 2006-2015,8,17372
,Religious affiliation,Judaism,7,57
,Religious affiliation,Religious affiliation inadequately described,8,156
,Educational institution attendance,Secondary - Other Non Government,7,114
,Educational institution attendance,Technical or Further Educational Institution (including TAFE Colleges),8,1883
,Educational institution attendance,Other,10,1424
,Educational institution attendance,Education attendance not applicable,12,14125
,Level of education,Master Degree Level,3,3196
,Level of education,Graduate Diploma Level,5,355
,Level of education,Graduate Certificate Level,6,74
,Level of education,"Advanced Diploma and Diploma Level, nfd",8,28
,Level of education,Diploma Level,10,1670
,Level of education,Level of education not stated,15,3243
,Level of education,Level of education not applicable,16,
,Household composition,Lone person household,6,5648
,Household composition,Other non-classifiable household,8,2696
,Housing tenure - overview,Rented,2,21715
,Housing tenure,Other tenure type,9,245
,Vehicle ownership,Vehicles not stated,6,4006
,Number of persons usually resident,Two persons,2,12478
,Number of persons usually resident,Five persons,5,1237
,Number of persons usually resident,Eight or more persons,8,51
,Usual address 1 year ago,Elsewhere in Australia,2,7450
,Usual address 1 year ago,Overseas in 2015,3,6503
,Usual address 5 years ago,Same as in 2016,1,3432
,Usual address 5 years ago,Not stated,4,3168
,Country of birth - detailed,Australia,1,132481
,Country of birth - detailed,New Zealand,5,6610
,Country of birth - detailed,Vietnam,8,3490
,Country of birth - detailed,Indonesia,12,1965
,Country of birth - detailed,Ireland,16,1307
,Country of birth - detailed,Pakistan,18,1178
,Country of birth - detailed,Other countries,21,24142
,Country of birth - detailed,Inadequately described,22,324
